#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
3985,200,HTTPS,i.pinimg.com,/564x/f4/dc/58/f4dc58f3bddf1c5b5249511820246df8.jpg,"72,454","max-age=31536000, immutable",image/jpeg,chrome:13012,,,
3986,200,HTTP,Tunnel to,i.pinimg.com:443,0,,,chrome:13012,,,
3987,200,HTTPS,i.pinimg.com,/236x/47/f4/3e/47f43e7f2b1bd7e6596e47cc781c7799.jpg,"18,475","max-age=31536000, immutable",image/jpeg,chrome:13012,,,
3988,200,HTTP,Tunnel to,i.pinimg.com:443,0,,,chrome:13012,,,
3989,200,HTTP,Tunnel to,i.pinimg.com:443,0,,,chrome:13012,,,
3990,200,HTTPS,i.pinimg.com,/564x/d3/ef/ea/d3efea44c1c69838dac154f0555adb05.jpg,"71,096","max-age=31536000, immutable",image/jpeg,chrome:13012,,,
3991,200,HTTP,Tunnel to,i.pinimg.com:443,0,,,chrome:13012,,,
3992,200,HTTPS,i.pinimg.com,/564x/6a/ea/1c/6aea1c0bc96840a03644ed7b460fac9e.jpg,"160,687","max-age=31536000, immutable",image/jpeg,chrome:13012,,,
3993,200,HTTP,Tunnel to,i.pinimg.com:443,"2,333",,,chrome:13012,,,
3994,200,HTTPS,i.pinimg.com,/236x/6a/77/ed/6a77ed2962aa7e66bac8ff727d939e96.jpg,"21,010","max-age=31536000, immutable",image/jpeg,chrome:13012,,,
3995,200,HTTPS,i.pinimg.com,/236x/4a/bf/51/4abf5134ee423d583ce03707a166c16e.jpg,"9,322","max-age=31536000, immutable",image/jpeg,chrome:13012,,,
3996,200,HTTPS,i.pinimg.com,/236x/7f/c8/1e/7fc81ec2166365721b8fd0d2f875671d.jpg,"26,679","max-age=31536000, immutable",image/jpeg,chrome:13012,,,
3997,200,HTTP,Tunnel to,i.pinimg.com:443,0,,,chrome:13012,,,
3998,200,HTTP,Tunnel to,i.pinimg.com:443,0,,,chrome:13012,,,
3999,200,HTTPS,i.pinimg.com,/564x/9e/42/22/9e422240981aebcbe435c05c26f4bec3.jpg,"119,102","max-age=31536000, immutable",image/jpeg,chrome:13012,,,
4000,200,HTTPS,i.pinimg.com,/564x/31/fc/43/31fc438686df6b34e2544865d0c111a3.jpg,"33,267","max-age=31536000, immutable",image/jpeg,chrome:13012,,,
4001,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4002,200,HTTP,Tunnel to,www.pinterest.com:443,0,,,chrome:13012,,,
4003,200,HTTP,Tunnel to,www.pinterest.com:443,0,,,chrome:13012,,,
4005,200,HTTP,Tunnel to,www.pinterest.com:443,0,,,chrome:13012,,,
4006,200,HTTP,Tunnel to,www.pinterest.com:443,0,,,chrome:13012,,,
4004,200,HTTP,Tunnel to,www.pinterest.com:443,0,,,chrome:13012,,,
4007,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4008,200,HTTPS,www.pinterest.com,/sw.js,"4,671",,application/javascript; charset=utf-8,chrome:13012,,,
4009,200,HTTPS,www.pinterest.com,/manifest.json/,391,,application/json; charset=utf-8,chrome:13012,,,"MALFORMED P3P: CP=""This is not a P3P policy. See https://www.pinterest.com/_/_/help/articles/pinterest-and-p3p for more info."""
4010,200,HTTPS,www.pinterest.com,/resource/ContextLogResource/create/,"16,093",,application/json; charset=utf-8,chrome:13012,,,
4011,200,HTTPS,www.pinterest.com,/resource/ContextLogResource/create/,"16,024",,application/json; charset=utf-8,chrome:13012,,,
4012,200,HTTPS,www.pinterest.com,/opensearch.xml,592,,application/xml,chrome:13012,,,Sets cookies without P3P
4013,200,HTTPS,s.pinimg.com,/webapp/style/images/favicon-54a5b2af.png,743,max-age=1209600,image/png,chrome:13012,,,
4014,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4015,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4016,200,HTTPS,s.pinimg.com,/webapp/js/workbox-sw-e649c959cae8597d095a.js,627,max-age=1209600,application/javascript,chrome:13012,,,
4017,302,HTTPS,www.fedex.com,/,233,,text/html; charset=iso-8859-1,chrome:13012,,,Sets cookies without P3P
4018,200,HTTPS,s.pinimg.com,/images/favicon_red_192.png,"11,257",max-age=1209600,image/png,chrome:13012,,,
4019,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4020,200,HTTP,Tunnel to,www.fedex.com:443,783,,,chrome:13012,,,
4021,200,HTTPS,s.pinimg.com,/webapp/js/workbox-core.prod-8b12042c44746b0cf2be.js,"2,211",max-age=1209600,application/javascript,chrome:13012,,,
4022,200,HTTPS,www.fedex.com,/global/choose-location.html,"10,932",,text/html,chrome:13012,,,Sets cookies without P3P
4023,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4024,200,HTTPS,s.pinimg.com,/webapp/js/workbox-precaching.prod-4433a4f1324a86288b4c.js,"1,521",max-age=1209600,application/javascript,chrome:13012,,,
4025,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4026,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4027,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4028,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4029,200,HTTPS,www.fedex.com,/etc.clientlibs/clientlibs/fedex/page/productpage.min.2c07a970f60f80b5f6d15ef7a9f74783.css,"69,869","max-age=33389; Expires: Thu, 07 Jan 2021 03:57:26 GMT",text/css,chrome:13012,,,Sets cookies without P3P
4030,200,HTTPS,www.fedex.com,/etc.clientlibs/clientlibs/granite/jquery.min.1494c0abbe501301e2ab9daecc6082a8.js,"35,263","max-age=25245; Expires: Thu, 07 Jan 2021 01:41:42 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
4032,200,HTTPS,www.fedex.com,/etc.clientlibs/clientlibs/fedex/secureCheck.min.4f0dca2c97ac3623a7797bd1e2794207.js,"1,414","max-age=60588; Expires: Thu, 07 Jan 2021 11:30:45 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
4031,200,HTTPS,www.fedex.com,/mags/shipping-routing/shipping-routing.min.js,"3,057","max-age=86400; Expires: Thu, 07 Jan 2021 18:40:57 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
4033,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4034,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4035,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4036,200,HTTP,Tunnel to,maps.googleapis.com:443,0,,,chrome:13012,,,
4037,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4038,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,chrome:13012,,,
4039,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4040,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4041,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4042,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4043,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4044,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4045,200,HTTP,Tunnel to,www.pinterest.com:443,0,,,chrome:13012,,,
4046,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4047,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4048,200,HTTPS,www.fedex.com,/etc/clientlibs/fedex/common/libs/lodashjs/lodash.min.js,"18,554","max-age=23019; Expires: Thu, 07 Jan 2021 01:04:36 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
4049,200,HTTPS,www.fedex.com,/bundles/f8193958ui262087b4967bee0c68b8,"18,338","max-age=21600; Expires: Wed, 13 Jan 2021 00:11:01 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
4050,200,HTTPS,www.pinterest.com,/offline.html/?__WB_REVISION__=4368628c80a760eda4db3bdcf0d66ee5,726,,text/html; charset=utf-8,chrome:13012,,,
4051,200,HTTPS,www.fedex.com,/etc.clientlibs/clientlibs/fedex/page/productpage.min.7dbfca015b6af1c8ca694d812a1d13f3.js,"300,991","max-age=44264; Expires: Thu, 07 Jan 2021 06:58:41 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
4052,200,HTTPS,www.fedex.com,/content/dam/fedex-com/logos/logo.png,"17,964","max-age=19962; Expires: Thu, 07 Jan 2021 00:13:39 GMT",image/png,chrome:13012,,,Sets cookies without P3P
4053,200,HTTPS,www.fedex.com,/content/dam/fedex-com/common/sprite-placeholder.png,"7,864","max-age=32242; Expires: Thu, 07 Jan 2021 03:38:19 GMT",image/png,chrome:13012,,,Sets cookies without P3P
4054,200,HTTPS,www.fedex.com,/etc.clientlibs/clientlibs/fedex/images/resources/menu-sprite.png,"6,736","max-age=56439; Expires: Thu, 07 Jan 2021 10:21:36 GMT",image/png,chrome:13012,,,Sets cookies without P3P
4055,200,HTTPS,s.pinimg.com,/webapp/js/22-6897c821cbaaacfe3744.mjs,"17,520",max-age=1209600,application/javascript,chrome:13012,,,
4056,200,HTTPS,s.pinimg.com,/webapp/js/1-bea180c230bff38ff2b5.mjs,"4,579",max-age=1209600,application/javascript,chrome:13012,,,
4057,200,HTTPS,s.pinimg.com,/webapp/js/2-cdf299bf84dc4281287a.mjs,"42,759",max-age=1209600,application/javascript,chrome:13012,,,
4058,200,HTTPS,s.pinimg.com,/webapp/js/7-4a9281bbe2d178853f89.mjs,"13,137",max-age=1209600,application/javascript,chrome:13012,,,
4059,200,HTTPS,s.pinimg.com,/webapp/js/9-ea4278237091a6dbc9a3.mjs,"4,100",max-age=1209600,application/javascript,chrome:13012,,,
4060,200,HTTPS,s.pinimg.com,/webapp/js/10-cd7b1e69cd1ba7934f1f.mjs,"4,404",max-age=1209600,application/javascript,chrome:13012,,,
4061,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4062,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4063,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4064,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4065,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4066,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4067,200,HTTPS,maps.googleapis.com,/maps/api/js?key=AIzaSyCXnfQqXgvHS3mK9LlEadloKb_vaxIEudM&libraries=places&callback=FDX.INPUT.gmInitAutoComplete,"42,654","public, max-age=1800; Expires: Wed, 06 Jan 2021 19:10:57 GMT",text/javascript; charset=UTF-8,chrome:13012,,,
4068,200,HTTPS,assets.adobedtm.com,/launch-EN3932511771fb4e5e9dd852ae89372b59.min.js,"94,892","max-age=3600; Expires: Wed, 06 Jan 2021 19:40:57 GMT",application/x-javascript,chrome:13012,,,
4069,200,HTTPS,www.fedex.com,/etc/clientlibs/fedex/common/css/resources/fonts/Roboto-Regular.ttf,"145,348","max-age=19906; Expires: Thu, 07 Jan 2021 00:12:43 GMT",application/x-font-ttf,chrome:13012,,,Sets cookies without P3P
4070,200,HTTPS,www.fedex.com,/etc/clientlibs/fedex/common/css/resources/fonts/Roboto-Light.ttf,"140,276","max-age=19862; Expires: Thu, 07 Jan 2021 00:11:59 GMT",application/x-font-ttf,chrome:13012,,,Sets cookies without P3P
4071,200,HTTPS,www.fedex.com,/etc/clientlibs/fedex/common/css/resources/fonts/Roboto-Bold.ttf,"135,820","max-age=24800; Expires: Thu, 07 Jan 2021 01:34:17 GMT",application/x-font-ttf,chrome:13012,,,Sets cookies without P3P
4072,200,HTTPS,www.fedex.com,/etc.clientlibs/clientlibs/fedex/images/resources/fx_facebook.svg,886,,image/svg+xml,chrome:13012,,,Sets cookies without P3P
4073,200,HTTPS,s.pinimg.com,/webapp/js/11-95eb4e227805450ee9d0.mjs,"3,222",max-age=1209600,application/javascript,chrome:13012,,,
4074,200,HTTPS,s.pinimg.com,/webapp/js/13-706ffdb3da475eab199b.mjs,"9,557",max-age=1209600,application/javascript,chrome:13012,,,
4075,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4076,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4077,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4078,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4079,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4080,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4081,200,HTTPS,www.fedex.com,/etc.clientlibs/clientlibs/fedex/images/resources/fx_twitter.svg,"1,436",,image/svg+xml,chrome:13012,,,Sets cookies without P3P
4082,200,HTTPS,s.pinimg.com,/webapp/js/38-974df25639aabd86578c.mjs,"44,012",max-age=1209600,application/javascript,chrome:13012,,,
4083,200,HTTPS,s.pinimg.com,/webapp/js/26-d872d0378ae65157be52.mjs,"9,423",max-age=1209600,application/javascript,chrome:13012,,,
4084,200,HTTPS,s.pinimg.com,/webapp/style/52-c549bc8e46f050d37975.css,"13,290",max-age=1209600,text/css,chrome:13012,,,
4085,200,HTTPS,s.pinimg.com,/webapp/js/52-5736f36a353c44205bce.mjs,167,max-age=1209600,application/javascript,chrome:13012,,,
4086,200,HTTPS,s.pinimg.com,/webapp/js/85-0cc72d20d7618dd046cf.mjs,"4,143",max-age=1209600,application/javascript,chrome:13012,,,
4087,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4088,200,HTTPS,www.fedex.com,/etc.clientlibs/clientlibs/fedex/images/resources/fx_youtube.svg,"2,522",,image/svg+xml,chrome:13012,,,Sets cookies without P3P
4089,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4090,200,HTTPS,s.pinimg.com,/webapp/js/128-c0e7a8d31b4d4f71ec50.mjs,"11,328",max-age=1209600,application/javascript,chrome:13012,,,
4091,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4092,200,HTTP,Tunnel to,fedex.tt.omtrdc.net:443,0,,,chrome:13012,,,
4093,200,HTTPS,www.fedex.com,/etc.clientlibs/clientlibs/fedex/images/resources/fx_linkedin.svg,"1,376",,image/svg+xml,chrome:13012,,,Sets cookies without P3P
4094,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4095,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4096,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4097,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4098,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4099,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4100,200,HTTPS,s.pinimg.com,/webapp/style/www/_client-authdesktop-6a240667b8677a4fa610.css,"9,439",max-age=1209600,text/css,chrome:13012,,,
4101,200,HTTPS,s.pinimg.com,/webapp/js/www/_client-authdesktop-7891e23bde8f0ae164be.mjs,"149,381",max-age=1209600,application/javascript,chrome:13012,,,
4102,200,HTTPS,s.pinimg.com,/webapp/js/3-e2eae2a90f59a8029f1b.mjs,"60,409",max-age=1209600,application/javascript,chrome:13012,,,
4103,200,HTTPS,s.pinimg.com,/webapp/js/14-e7485e372a21bed9a9a8.mjs,"58,281",max-age=1209600,application/javascript,chrome:13012,,,
4104,200,HTTPS,s.pinimg.com,/webapp/js/12-c674ce875bf14ed01151.mjs,"9,239",max-age=1209600,application/javascript,chrome:13012,,,
4105,200,HTTPS,s.pinimg.com,/webapp/js/23-fe24bf7be68201af0fa8.mjs,"7,569",max-age=1209600,application/javascript,chrome:13012,,,
4106,200,HTTPS,fedex.tt.omtrdc.net,/rest/v1/delivery?client=fedex&sessionId=86787c2bddc04e28b96ccfa77e0fd002&version=2.3.2,250,,application/json;charset=UTF-8,chrome:13012,,,
4107,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4108,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4109,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4110,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4111,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4112,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4114,200,HTTP,Tunnel to,s.pinimg.com:443,"2,333",,,chrome:13012,,,
4115,200,HTTP,Tunnel to,s.pinimg.com:443,"2,333",,,chrome:13012,,,
4116,200,HTTPS,s.pinimg.com,/webapp/js/www/index-authdesktop-64f985b40b6a73b2ab39.mjs,"31,904",max-age=1209600,application/javascript,chrome:13012,,,
4117,201,HTTPS,www.fedex.com,/bundles/f8193958ui262087b4967bee0c68b8,17,,application/json,chrome:13012,,,Sets cookies without P3P
4118,200,HTTPS,s.pinimg.com,/webapp/js/24-f7b1ae7cd0219a5b9bc6.mjs,"4,614",max-age=1209600,application/javascript,chrome:13012,,,
4119,200,HTTPS,s.pinimg.com,/webapp/style/www/pin/[id]-authdesktop-e9949346becef5553734.css,"1,138",max-age=1209600,text/css,chrome:13012,,,
4120,200,HTTPS,www.fedex.com,/etc/services/getapigconfigs.jsonp,224,,application/json; charset=utf-8,chrome:13012,,,Sets cookies without P3P
4121,200,HTTPS,www.fedex.com,/etc/services/getalerts.false.us.global_home.choose-location./global/choose-location.html.jsonp,"1,519",,application/json; charset=utf-8,chrome:13012,,,Sets cookies without P3P
4123,200,HTTP,Tunnel to,www.slickdeals.net:443,0,,,chrome:13012,,,
4124,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4125,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4126,200,HTTP,Tunnel to,s.pinimg.com:443,0,,,chrome:13012,,,
4127,200,HTTPS,s.pinimg.com,/webapp/js/www/pin/[id]-authdesktop-d78022acc454227c1b6b.mjs,"500,927",max-age=1209600,application/javascript,chrome:13012,,,
4128,200,HTTPS,s.pinimg.com,/webapp/js/www/[username]-authdesktop-e92cafedfcdc432d0526.mjs,"385,931",max-age=1209600,application/javascript,chrome:13012,,,
4129,200,HTTPS,www.fedex.com,/etc.clientlibs/designs/fedex-common/images/resources/fx-favicon.ico,"5,430","max-age=56135; Expires: Thu, 07 Jan 2021 10:16:34 GMT",image/x-icon,chrome:13012,,,Sets cookies without P3P
4130,200,HTTP,Tunnel to,api.fedex.com:443,0,,,chrome:13012,,,
4132,200,HTTPS,s.pinimg.com,/webapp/js/www/search/[scope]-authdesktop-b9c087e25af7caa9ca48.mjs,"203,636",max-age=1209600,application/javascript,chrome:13012,,,
4133,200,HTTPS,s.pinimg.com,/webapp/style/www/search/[scope]-authdesktop-a793195a59d23c139fa2.css,215,max-age=1209600,text/css,chrome:13012,,,
4135,200,HTTP,Tunnel to,www.fedex.com:443,0,,,chrome:13012,,,
4136,200,HTTPS,api.fedex.com,/auth/oauth/v2/token?grant_type=client_credentials&client_id=l7xx474b79016a4d4ec5a60bf7a7e5e7e6fe&client_secret=448399ccafaa4f62a4ed202fc5ef3a01,125,no-store,application/json;charset=UTF-8,chrome:13012,,,Sets cookies without P3P
4137,201,HTTPS,www.fedex.com,/bundles/f8193958ui262087b4967bee0c68b8,17,,application/json,chrome:13012,,,Sets cookies without P3P
4138,301,HTTPS,www.slickdeals.net,/,0,,,chrome:13012,,,
4139,200,HTTP,Tunnel to,api.fedex.com:443,0,,,chrome:13012,,,
4140,200,HTTPS,api.fedex.com,/user/v2/login?_=1609958475902,23,,text/plain;charset=UTF-8,chrome:13012,,,Sets cookies without P3P
4141,200,HTTP,Tunnel to,slickdeals.net:443,0,,,chrome:13012,,,
4142,200,HTTP,Tunnel to,api.fedex.com:443,0,,,chrome:13012,,,
4143,200,HTTPS,api.fedex.com,/user/v2/login?_=1609958475902,103,,application/json,chrome:13012,,,Sets cookies without P3P
4144,200,HTTPS,slickdeals.net,/,"92,066","private, post-check=0, pre-check=0, max-age=0, no-cache; Expires: 0",text/html; charset=UTF-8,chrome:13012,,,Sets cookies without P3P
4145,200,HTTP,Tunnel to,fonts.gstatic.com:443,0,,,chrome:13012,,,
4146,200,HTTP,Tunnel to,fonts.gstatic.com:443,0,,,chrome:13012,,,
4147,200,HTTP,Tunnel to,js.slickdealscdn.com:443,0,,,chrome:13012,,,
4148,200,HTTP,Tunnel to,www.googletagmanager.com:443,0,,,chrome:13012,,,
4149,200,HTTP,Tunnel to,acdn.adnxs.com:443,0,,,chrome:13012,,,
4150,200,HTTP,Tunnel to,static.slickdealscdn.com:443,0,,,chrome:13012,,,
4151,200,HTTP,Tunnel to,securepubads.g.doubleclick.net:443,0,,,chrome:13012,,,
4152,200,HTTP,Tunnel to,slickdeals.btttag.com:443,0,,,chrome:13012,,,
4153,200,HTTP,Tunnel to,seg.ad.gt:443,0,,,chrome:13012,,,
4154,200,HTTP,Tunnel to,slickdeals.net:443,"1,040",,,chrome:13012,,,
4155,200,HTTP,Tunnel to,slickdeals.net:443,"1,040",,,chrome:13012,,,
4156,200,HTTP,Tunnel to,fonts.gstatic.com:443,756,,,chrome:13012,,,
4157,200,HTTP,Tunnel to,fonts.gstatic.com:443,756,,,chrome:13012,,,
4158,200,HTTP,Tunnel to,slickdeals.net:443,"1,040",,,chrome:13012,,,
4159,200,HTTPS,fonts.gstatic.com,/s/opensans/v13/cJZKeOuBrn4kERxqtaUH3ZBw1xU1rKptJj_0jans920.woff2,"10,352","public, max-age=31536000; Expires: Sat, 01 Jan 2022 21:27:37 GMT",font/woff2,chrome:13012,,,
4160,200,HTTP,Tunnel to,slickdeals.net:443,0,,,chrome:13012,,,
4161,200,HTTP,Tunnel to,slickdeals.net:443,0,,,chrome:13012,,,
4162,200,HTTP,Tunnel to,slickdeals.net:443,0,,,chrome:13012,,,
4163,200,HTTPS,fonts.gstatic.com,/s/opensans/v13/k3k702ZOKiLJc3WVjuplzBampu5_7CjHW5spxoeN3Vs.woff2,"10,284","public, max-age=31536000; Expires: Fri, 31 Dec 2021 12:52:28 GMT",font/woff2,chrome:13012,,,
4164,200,HTTPS,fonts.gstatic.com,/s/opensans/v13/MTP_ySUJH_bn48VBG8sNShampu5_7CjHW5spxoeN3Vs.woff2,"10,328","public, max-age=31536000; Expires: Tue, 04 Jan 2022 19:37:38 GMT",font/woff2,chrome:13012,,,
4165,200,HTTPS,slickdeals.net,/fonts/sd-global.ttf?ezpiqtd,"47,533","max-age=449651; Expires: Mon, 11 Jan 2021 23:35:11 GMT",font/ttf,chrome:13012,,,
4166,200,HTTPS,slickdeals.net,/build/fonts/sd-blueprint.a9d0a9d.woff2,"3,848","max-age=450511; Expires: Mon, 11 Jan 2021 23:49:31 GMT",application/octet-stream,chrome:13012,,,
4167,200,HTTPS,slickdeals.net,/fonts/sd-mobile.ttf?mQxQ9F,"18,988","max-age=218094; Expires: Sat, 09 Jan 2021 07:15:54 GMT",font/ttf,chrome:13012,,,
4168,200,HTTPS,slickdeals.net,/ajax/loyalty/loyaltyOffers.php?displayPage=frontpage,643,"private, post-check=0, pre-check=0, max-age=0, no-cache; Expires: 0",application/json,chrome:13012,,,Sets cookies without P3P
4169,200,HTTPS,slickdeals.net,/ajax/bSubNavPlacement.php?section=slickdealsindex&url=%2F,363,"private, post-check=0, pre-check=0, max-age=0, no-cache; Expires: 0",application/json,chrome:13012,,,Sets cookies without P3P
