#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
3159,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/logos/VISA_SVG.svg?rev=00dd1b07-0ca2-4fc0-bf5c-532ffd660b00&la=en&hash=AB06A0067A5606F69886BC6B88D797F9E2D0301C,"1,570","private, max-age=237; Expires: Wed, 06 Jan 2021 19:06:24 GMT",image/svg+xml,firefox:11540,,,
3160,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3161,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HSD/WiFi/10019%20Refresh/ShowcaseInfo_VisualNav_Mobile%20-%20new.jpg?rev=57466225-f2a6-46cb-9403-453869b08e33&mh=250&la=en&h=250&w=444&mw=506&hash=172CA9E8491E4ED4C3A1FE224B19C3CA68D2C897,"10,320","private, max-age=31399669; Expires: Wed, 05 Jan 2022 05:10:16 GMT",image/jpeg,firefox:11540,,,
3162,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3163,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3164,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3165,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3166,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/js/bundles/vendor-libraries.bundle.js?v=9_o0wsrqJyMwxkSegRhpSAv6OGLxyTfCTBPBe-6jiho1&cv=4,"188,998","public, max-age=31399445; Expires: Wed, 05 Jan 2022 05:06:32 GMT",application/x-javascript; charset=utf-8,firefox:11540,,,
3167,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/js/bundles/vendor-react.bundle.js?v=r42AokZyDtfFzqr7x71RFrB3i3Zs52lIlJwdWSWrkXM1&cv=4,"36,859","public, max-age=31402523; Expires: Wed, 05 Jan 2022 05:57:50 GMT",application/x-javascript; charset=utf-8,firefox:11540,,,
3168,200,HTTPS,polaris.xfinity.com,/images/svgs/xfinity_logo.svg,"1,570","max-age=2592000; Expires: Tue, 02 Feb 2021 07:47:38 GMT",image/svg+xml,firefox:11540,,,
3169,200,HTTP,Tunnel to,www.xfinity.com:443,"1,909",,,firefox:11540,,,
3170,200,HTTPS,cdn.wcdc.comcast.com,/deliveryassets/polaris/bundles/polaris.bundle.js?v=4dcahHMnGngz9p6cn8l4RZwECrSD5Rn1KPMUvCBmAU81&cv=4,"7,022","public, max-age=31399270; Expires: Wed, 05 Jan 2022 05:03:37 GMT",application/x-javascript; charset=utf-8,firefox:11540,,,
3171,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/js/bundles/xfinity-learn-styles.bundle.js?v=Y5H4k_94NmAyOWB0P7SDZG0n5LB3JGaPtqJKG7yr4lY1&cv=4,459,"public, max-age=31399397; Expires: Wed, 05 Jan 2022 05:05:44 GMT",application/x-javascript; charset=utf-8,firefox:11540,,,
3172,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3173,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3174,200,HTTPS,cdn.wcdc.comcast.com,/learn/public/js/bundles/xfinity-learn.bundle.js?v=a3Q6eojBFzh4Mp_cxHFszwJa-HX5EonwdJTS4HdvISU1&cv=4,"165,750","public, max-age=31435089; Expires: Wed, 05 Jan 2022 15:00:36 GMT",application/x-javascript; charset=utf-8,firefox:11540,,,
3175,200,HTTPS,cdn.comcast.com,/-/media/Common/XACT/businessEventsmin?cv=4,874,"private, max-age=31399747; Expires: Wed, 05 Jan 2022 05:11:34 GMT",application/x-javascript,firefox:11540,,,
3176,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HSD/WiFi/10019%20Refresh/ShowcaseInfo_VisualNav_Phone%20-%20new.jpg?rev=6611cf77-a249-4e7b-8f17-6e14e5dc1e64&mh=250&la=en&h=250&w=444&mw=506&hash=F3016416B1A9047BDB69ED93B7AC6309E042D2C7,"11,860","private, max-age=31399690; Expires: Wed, 05 Jan 2022 05:10:37 GMT",image/jpeg,firefox:11540,,,
3177,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3178,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HSD/WiFi/10019%20Refresh/ShowcaseInfo_VisualNav_TV%20-%20new.jpg?rev=998a1afc-366a-4e4b-ab06-6fe707ac54dd&mh=250&la=en&h=250&w=444&mw=506&hash=44CF1F832D0BE41F28E6B66F451C67A816F10AC9,"12,854","private, max-age=31399710; Expires: Wed, 05 Jan 2022 05:10:57 GMT",image/jpeg,firefox:11540,,,
3179,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HSD/WiFi/10019%20Refresh/ShowcaseInfo_VisualNav_Home%20-%20new.jpg?rev=121b3801-207c-43db-bac9-0d06d726e656&mh=250&la=en&h=250&w=444&mw=506&hash=AAF3A32CE89C5F0816596F0EBCD76C50053FE1CC,"9,108","private, max-age=31399747; Expires: Wed, 05 Jan 2022 05:11:34 GMT",image/jpeg,firefox:11540,,,
3180,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3181,200,HTTPS,www.xfinity.com,/utils/9d31996184dti245c0b82bb80a087a7d5,"18,338",max-age=21600,application/javascript,firefox:11540,,,
3182,200,HTTPS,cdn.comcast.com,/-/media/Files/DM-Skywalker/MIddleWare/JS/Code-Split/middleWareBundle3d5cecaf786e06de954e.js?rev=dc0cae26-05e1-4ba1-b13d-95e5818361b0,"35,005","private, max-age=31399397; Expires: Wed, 05 Jan 2022 05:05:44 GMT",application/x-javascript,firefox:11540,,,
3183,200,HTTPS,www.xfinity.com,/learn/api/neptune/prospect/traits,127,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
3184,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3185,200,HTTPS,www.xfinity.com,/-/media/5BF28DC6EBA54E929173CC7B0D9B6E69?ts=1609959765950,269,"max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 19:02:27 GMT",image/jpeg,firefox:11540,,,Sets cookies without P3P
3186,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3187,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3188,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3189,200,HTTPS,cdn.comcast.com,/-/media/Common/adrum/adrum45162845.js,"25,785","private, max-age=31399751; Expires: Wed, 05 Jan 2022 05:11:38 GMT",application/x-javascript,firefox:11540,,,
3190,200,HTTP,Tunnel to,cdn.wcdc.comcast.com:443,0,,,firefox:11540,,,
3191,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:11540,,,
3192,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/launch-19300f6b92a2.min.js,"107,886","max-age=3600; Expires: Wed, 06 Jan 2021 20:02:27 GMT",application/x-javascript,firefox:11540,,,
3193,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/Hello2021/00-Fast_Sale_Home_Page-Desktop.jpg?rev=aec1c35e-7820-40d0-9aa1-3091134fbcd9&mw=200&mh=94&hash=E45D1E84C05785B0EC6BF5C5C5DDAB73C78BEB00,"8,042","private, max-age=31399928; Expires: Wed, 05 Jan 2022 05:14:35 GMT",image/jpeg,firefox:11540,,,
3194,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:11540,,,
3195,200,HTTPS,cdn.wcdc.comcast.com,/-/media/common/fonts/xfinity-standard-optimized/xfinitystandard-light.woff2,"10,832","private, max-age=31402142; Expires: Wed, 05 Jan 2022 05:51:29 GMT",application/font-woff2,firefox:11540,,,
3196,200,HTTPS,cdn.wcdc.comcast.com,/-/media/common/fonts/xfinity-standard-optimized/xfinitystandard-medium.woff2,"13,856","private, max-age=31401420; Expires: Wed, 05 Jan 2022 05:39:28 GMT",application/font-woff,firefox:11540,,,
3197,200,HTTPS,cdn.wcdc.comcast.com,/-/media/common/fonts/xfinity-standard-optimized/xfinitystandard-thin.woff2,"14,080","private, max-age=31401381; Expires: Wed, 05 Jan 2022 05:38:49 GMT",application/font-woff,firefox:11540,,,
3198,200,HTTPS,cdn.wcdc.comcast.com,/-/media/common/fonts/xfinity-standard-optimized/xfinitystandard-bold.woff2,"13,884","private, max-age=31401351; Expires: Wed, 05 Jan 2022 05:38:19 GMT",application/font-woff,firefox:11540,,,
3199,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3200,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3201,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3202,200,HTTP,Tunnel to,polaris.xfinity.com:443,916,,,firefox:11540,,,
3203,200,HTTPS,www.xfinity.com,/learn/api/neptune/carts/cartindicator,211,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
3204,200,HTTP,Tunnel to,dpm.demdex.net:443,0,,,firefox:11540,,,
3205,200,HTTPS,dl.cws.xfinity.com,/event/,0,,application/json,firefox:11540,,,
3206,200,HTTPS,dl.cws.xfinity.com,/event/,0,,application/json,firefox:11540,,,
3207,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3208,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3209,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:11540,,,
3210,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:11540,,,
3211,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3212,200,HTTPS,polaris.xfinity.com,/polaris.learnnav.wc.js,"27,176","max-age=86400; Expires: Thu, 07 Jan 2021 19:02:06 GMT",application/javascript,firefox:11540,,,
3213,200,HTTPS,www.xfinity.com,/learn/api/neptune/persistencelayer/usercontext,569,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
3214,200,HTTPS,assets.adobedtm.com,/extensions/EPbde2f7ca14e540399dcc1f8208860b7b/AppMeasurement.min.js,"12,184","no-cache; Expires: Wed, 06 Jan 2021 20:02:28 GMT",application/x-javascript,firefox:11540,,,
3215,200,HTTPS,assets.adobedtm.com,/extensions/EPbde2f7ca14e540399dcc1f8208860b7b/AppMeasurement_Module_AudienceManagement.min.js,"8,762","no-cache; Expires: Wed, 06 Jan 2021 20:02:28 GMT",application/x-javascript,firefox:11540,,,
3216,200,HTTPS,www.xfinity.com,/learn/api/neptune/notifications,109,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
3217,200,HTTPS,assets.adobedtm.com,/extensions/EPbde2f7ca14e540399dcc1f8208860b7b/AppMeasurement_Module_ActivityMap.min.js,"1,594","no-cache; Expires: Wed, 06 Jan 2021 20:02:28 GMT",application/x-javascript,firefox:11540,,,
3218,200,HTTPS,dl.cws.xfinity.com,/event/,110,,application/json,firefox:11540,,,
3219,200,HTTPS,dl.cws.xfinity.com,/event/,110,,application/json,firefox:11540,,,
3220,200,HTTP,Tunnel to,fls.doubleclick.net:443,0,,,firefox:11540,,,
3221,200,HTTP,Tunnel to,assets.adobedtm.com:443,892,,,firefox:11540,,,
3222,200,HTTP,Tunnel to,static.cimcontent.net:443,0,,,firefox:11540,,,
3223,200,HTTPS,dpm.demdex.net,/id?d_visid_ver=5.0.1&d_fieldgroup=MC&d_rtbd=json&d_ver=2&d_orgid=DA11332E5321D0550A490D45%40AdobeOrg&d_nsid=0&ts=1609959766858,962,"no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private; Expires: Thu, 01 Jan 1970 00:00:00 GMT",application/json;charset=utf-8,firefox:11540,,,Sets cookies & P3P
3224,200,HTTP,Tunnel to,polaris.xfinity.com:443,0,,,firefox:11540,,,
3225,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC357c963f8b4f4368bce11c023966150b-source.min.js,338,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:28 GMT",application/x-javascript,firefox:11540,,,
3226,200,HTTP,Tunnel to,static.cimcontent.net:443,0,,,firefox:11540,,,
3227,200,HTTPS,static.cimcontent.net,/fonts/latest/Xfinity_Standard/XfinityStandard-Regular.woff2,"26,768",max-age=327376,font/woff2,firefox:11540,,,
3228,200,HTTPS,polaris.xfinity.com,/orc.html?domain=www.xfinity.com,"7,411","max-age=86400; Expires: Thu, 07 Jan 2021 18:37:39 GMT",text/html,firefox:11540,,,
3229,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3230,200,HTTPS,fls.doubleclick.net,/json?spot=4053494&src=1516422&var=s_3_Integrate_DFA_get_0&host=integrate.112.2o7.net%2Fdfa_echo%3Fvar%3Ds_3_Integrate_DFA_get_0%26AQE%3D1%26A2S%3D1&ord=8720445026898,227,"no-cache, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/javascript; charset=UTF-8,firefox:11540,,,
3231,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3232,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3233,201,HTTPS,www.xfinity.com,/utils/9d31996184dti245c0b82bb80a087a7d5,17,,application/json,firefox:11540,,,Sets cookies without P3P
3234,200,HTTP,Tunnel to,comcast.demdex.net:443,0,,,firefox:11540,,,
3235,200,HTTP,Tunnel to,comcastcom.d1.sc.omtrdc.net:443,0,,,firefox:11540,,,
3236,200,HTTP,Tunnel to,comcastresidentialservices.tt.omtrdc.net:443,0,,,firefox:11540,,,
3237,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/One-Up-Tile/01042021/PeacockLogosvg.png,"3,282","private, max-age=31399924; Expires: Wed, 05 Jan 2022 05:14:33 GMT",image/png,firefox:11540,,,
3238,200,HTTPS,comcast.demdex.net,/dest5.html?d_nsid=0,"2,785","max-age=21600; Expires: Thu, 01 Jan 1970 00:00:00 GMT",text/html,firefox:11540,,,Sets cookies & P3P
3239,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/One-Up-Tile/01042021/HP_Peacock_OfficeUpdate_PromoTilee_Desktop.jpg,"213,287","private, max-age=31401253; Expires: Wed, 05 Jan 2022 05:36:42 GMT",image/jpeg,firefox:11540,,,
3240,200,HTTPS,comcastcom.d1.sc.omtrdc.net,/id?d_visid_ver=5.0.1&d_fieldgroup=A&mcorgid=DA11332E5321D0550A490D45%40AdobeOrg&mid=09759512079985184340401441889355507848&ts=1609959767622,2,"no-cache, no-store, max-age=0, no-transform, private",application/x-javascript;charset=utf-8,firefox:11540,,,
3241,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3242,200,HTTPS,comcastresidentialservices.tt.omtrdc.net,/rest/v1/delivery?client=comcastresidentialservices&sessionId=27f04b9c5ead428cad0580a964145484&version=2.3.2,264,,application/json;charset=UTF-8,firefox:11540,,,
3243,200,HTTP,Tunnel to,aa.agkn.com:443,0,,,firefox:11540,,,
3244,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3245,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:11540,,,
3246,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3247,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3248,200,HTTPS,www.xfinity.com,/akam/11/pixel_a899e07,0,"max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 19:02:29 GMT",text/html,firefox:11540,,,Sets cookies without P3P
3249,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3250,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC0648367387a64fa3aa5ca0c0a71cb33e-source.min.js,436,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:29 GMT",application/x-javascript,firefox:11540,,,
3251,200,HTTPS,www.xfinity.com,/learn/api/neptune/carts/cartindicator,211,no-cache; Expires: -1,application/json; charset=utf-8,firefox:11540,,,Sets cookies without P3P
3252,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3253,200,HTTPS,dl.cws.xfinity.com,/event/,110,,application/json,firefox:11540,,,
3254,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RCfb60d2abf85f455689b2e94f4a4177ad-source.min.js,391,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:29 GMT",application/x-javascript,firefox:11540,,,
3255,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RCc7b849b9ff7f40a3be149ffa02922f8d-source.min.js,468,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:29 GMT",application/x-javascript,firefox:11540,,,
3256,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:11540,,,
3257,200,HTTP,Tunnel to,www.bongacams.com:443,0,,,firefox:11540,,,
3258,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3259,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3260,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3261,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC32110a0aec4f4c4da35a3a424f83b4e9-source.min.js,370,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:30 GMT",application/x-javascript,firefox:11540,,,
3262,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3263,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RCcfd0343bd5b84034bbddf53204024d8c-source.min.js,494,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:30 GMT",application/x-javascript,firefox:11540,,,
3264,200,HTTPS,dl.cws.xfinity.com,/event/,110,,application/json,firefox:11540,,,
3265,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3266,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RCbb1e2d67e0eb481591dcde39ada4f6a0-source.min.js,363,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:30 GMT",application/x-javascript,firefox:11540,,,
3267,200,HTTP,Tunnel to,assets.adobedtm.com:443,892,,,firefox:11540,,,
3268,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RCe37652f988d34bf989f56e080de15ccc-source.min.js,520,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:30 GMT",application/x-javascript,firefox:11540,,,
3269,200,HTTP,Tunnel to,www.xfinity.com:443,0,,,firefox:11540,,,
3270,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC93cb973b80c3406292d4cad6de4f59dc-source.min.js,542,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:30 GMT",application/x-javascript,firefox:11540,,,
3271,200,HTTP,Tunnel to,d.turn.com:443,0,,,firefox:11540,,,
3272,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC2a41b02f212547b0961d89c1bcd2063e-source.min.js,"1,055","max-age=3600; Expires: Wed, 06 Jan 2021 20:02:30 GMT",application/x-javascript,firefox:11540,,,
3273,200,HTTP,Tunnel to,cdn.comcast.com:443,0,,,firefox:11540,,,
3274,200,HTTP,Tunnel to,bat.bing.com:443,0,,,firefox:11540,,,
3275,201,HTTPS,www.xfinity.com,/utils/9d31996184dti245c0b82bb80a087a7d5,17,,application/json,firefox:11540,,,Sets cookies without P3P
3276,200,HTTP,Tunnel to,match.adsrvr.org:443,0,,,firefox:11540,,,
3277,200,HTTP,Tunnel to,s.amazon-adsystem.com:443,0,,,firefox:11540,,,
3278,200,HTTPS,cdn.comcast.com,/-/media/Images/www_xfinity_com/HomePage/Hello2021/00-Fast_Sale_Home_Page-Desktop.jpg?rev=aec1c35e-7820-40d0-9aa1-3091134fbcd9&mw=1280&mh=600&hash=648B1A3B0D05B2A51E2658B8AA387A979D81D71E,"95,230","private, max-age=31399808; Expires: Wed, 05 Jan 2022 05:12:38 GMT",image/jpeg,firefox:11540,,,
3279,200,HTTP,Tunnel to,metrics.xfinity.com:443,0,,,firefox:11540,,,
3280,301,HTTPS,www.bongacams.com,/,5,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:30 GMT",,firefox:11540,,,
3281,200,HTTP,Tunnel to,assets.adobedtm.com:443,0,,,firefox:11540,,,
3282,200,HTTP,Tunnel to,servedby.flashtalking.com:443,0,,,firefox:11540,,,
3283,200,HTTP,Tunnel to,bat.bing.com:443,0,,,firefox:11540,,,
3284,200,HTTP,Tunnel to,connect.facebook.net:443,0,,,firefox:11540,,,
3285,302,HTTPS,d.turn.com,/r/dd/id/L2NzaWQvMS9jaWQvMjM2NTYzMjkvdC8y/url/https%3A%2F%2Fdpm.demdex.net%2Fibs%3Adpid%3D470%26dpuuid%3D%24!%7BTURN_UUID%7D,0,"max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0",,firefox:11540,,,Sets cookies & P3P
3286,200,HTTPS,assets.adobedtm.com,/331fbea29f79/8f42148123cf/f7718b7037a6/RC7fbaa6b08f1042e0a517882dbf72fa8e-source.min.js,290,"max-age=3600; Expires: Wed, 06 Jan 2021 20:02:30 GMT",application/x-javascript,firefox:11540,,,
3287,302,HTTPS,match.adsrvr.org,/track/cmf/generic?ttd_pid=aam&gdpr=0&gdpr_consent=&ttd_tpi=1,189,"private,no-cache, must-revalidate",text/html,firefox:11540,,,Sets cookies & P3P
3288,200,HTTP,Tunnel to,match.rundsp.com:443,0,,,firefox:11540,,,
3289,200,HTTP,Tunnel to,bongacams.com:443,735,,,firefox:11540,,,
3290,200,HTTPS,metrics.xfinity.com,/b/ss/comcastdotcomprod/10/JS-2.22.0-LAWA/s05216716344627?AQB=1&ndh=1&pf=1&callback=s_c_il[1].doPostbacks&et=1&t=6%2F0%2F2021%2014%3A2%3A49%203%20300&d.&nsid=0&jsonv=1&.d&sdid=68C18B90B6587919-617DB319AD0C0392&mid=09759512079985184340401441889355507848&aamlh=7&ce=UTF-8&pageName=resi%7Csales%7Cshop%7C%7Chome&g=https%3A%2F%2Fwww.xfinity.com%2F&cc=USD&ch=shop&server=EBZWEB-WC-58P&events=event126&aamb=RKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y&v1=new&l1=bnuRBCxHH0eiYvQITuy6DA%2CMjljR1QjukG-hRUP1qAVUg&l3=shop%3Epromo%20hero%20-%20motion%20-%20ned%7Ced5027aa-9500-4942-ad0b-f71e066dc52a%7Cned%20all_bau&c5=SCMS&c25=resi%7Csales%7Cshop%7C%7Chome%7Cpage%20load&v29=landscape%3Adesktop%20layout%3A1284x904&v37=D%3DpageName&c44=responsive%7Cdf%20learn%7C01.06.21&v44=responsive%7Cdf%20learn%7C01.06.21&c45=new&v46=New%20Visitor&c50=d26ce69e-43c0-4ae2-87ba-869ec2618da3&v50=b01c5b6f-bbd5-4f46-b977-b403e6e8fcd5&c55=resi%7Csales&c60=en&c73=AA%20Hosted%20by%20Adobe%20Launch%20%7C%2011182020&v80=SCMS&v86=unauthenticated%7Cip%20recognized&v91=nh&v99=comcast%7Cweb&s=1920x1080&c=24&j=1.6&v=N&k=Y&bw=1284&bh=904&mcorgid=DA11332E5321D0550A490D45%40AdobeOrg&AQE=1,"3,200","no-cache, no-store, max-age=0, no-transform, private; Expires: Tue, 05 Jan 2021 19:02:31 GMT",application/x-javascript;charset=utf-8,firefox:11540,,,
3291,200,HTTPS,bongacams.com,/,"49,884","no-cache, no-store, must-revalidate",text/html; charset=utf-8,firefox:11540,,,Sets cookies without P3P
3292,302,HTTPS,servedby.flashtalking.com,/map/?key=a74thHgsfK627J6Ftt8sj5ks52bKe&url=https://dpm.demdex.net/ibs:dpid=3047&dpuuid=[%FT_GUID%],0,"no-cache, no-store",,firefox:11540,,,Sets cookies & P3P
3293,200,HTTPS,connect.facebook.net,/signals/config/1576063789359472?v=2.9.31&r=stable,"70,793","public, max-age=1200; Expires: Sat, 01 Jan 2000 00:00:00 GMT",application/x-javascript; charset=utf-8,firefox:11540,,,
3294,200,HTTP,Tunnel to,dpm.demdex.net:443,0,,,firefox:11540,,,
3295,204,HTTPS,bat.bing.com,"/action/0?ti=5280004&Ver=2&mid=f4c74b17-74f8-4a6e-adb4-ab8bc34c712d&sid=c508f160505111eb8bb24197a9027888&vid=c50932f0505111ebb9e4179683a9a647&vids=1&pi=0&lg=en-US&sw=1920&sh=1080&sc=24&tl=Internet,%20TV,%20Phone,%20Smart%20Home%20and%20Security%20-%20Xfinity&p=https%3A%2F%2Fwww.xfinity.com%2F&r=&lt=4122&evt=pageLoad&msclkid=N&sv=1&rn=18134",0,"no-cache, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",,firefox:11540,,,
3296,200,HTTP,Tunnel to,match.prod.bidr.io:443,0,,,firefox:11540,,,
3297,200,HTTP,Tunnel to,dpm.demdex.net:443,785,,,firefox:11540,,,
3298,200,HTTP,Tunnel to,dl.cws.xfinity.com:443,0,,,firefox:11540,,,
3299,200,HTTP,Tunnel to,googleads.g.doubleclick.net:443,0,,,firefox:11540,,,
3300,200,HTTPS,dpm.demdex.net,/ibs:dpid=903&dpuuid=0de0c364-6a58-4322-a3ac-1856428fdaba,42,"no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private; Expires: Thu, 01 Jan 1970 00:00:00 GMT",image/gif,firefox:11540,,,Sets cookies & P3P
3301,302,HTTPS,s.amazon-adsystem.com,/iu3?d=generic&ex-fargs=%3Fid%3D9c6269e8-4641-e261-dd25-4fc3136dea37%26type%3D55%26m%3D1&ex-fch=416613&ex-src=https://www.xfinity.com/&ex-hargs=v%3D1.0%3Bc%3D8324316060801%3Bp%3D9C6269E8-4641-E261-DD25-4FC3136DEA37&cb=712636650944597400,0,"max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0; Expires: Thu, 01 Jan 1970 00:00:00 GMT",,firefox:11540,,,Sets cookies & P3P
